bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
3,3,20044,202620-STAT-3703,3703,1,6,,Actuarial Models I,09-APR-2026,9,F,Smith B. ,,Studley CHASE BLDG 227,12,M,[],,,  75.0%,1,1,,L,1,Lec,3,01,07-JAN-2026,ACSC,,202620,,1435-1525,,,,W,,13,16
3,3,20045,202620-STAT-3720,3720,2,6,,Life Contingencies I,09-APR-2026,9,,Fullsack P. ,,Studley LSC-COMMON AREA C220,15,,[],,,  60.0%,1,2,,L,1,Lec,6,01,07-JAN-2026,ACSC,,202620,R,1005-1125,T,,,,,14,40
3,3,10053,202610-STAT-4703,4703,3,6,,Actuarial Models II,03-DEC-2025,5,<br>F<br><br><br>,Smith B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C234<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C234,5,<br>M<br><br><br>,[],,,FULL,1,3,<br><br><br><br>,L,1,Lec,0,01,02-SEP-2025,ACSC,<br><br><br><br>,202610,<br><br><br><br>,<br>1435-1525<br><br><br>1435-1525,<br><br><br><br>,,,<br>W<br><br><br>W,,5,39
3,3,10054,202610-STAT-4720,4720,4,6,,Life Contingencies II,03-DEC-2025,5,<br>,Fullsack P. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Studley LSC-COMMON AREA C234,15,<br>,[],,,  33.3%,1,4,<br>,L,1,Lec,10,01,02-SEP-2025,ACSC,<br>,202610,<br>R,<br>1435-1555,<br>T,,,<br>,,8,30
3,3,10055,,4950,5,6,,Honours Research Project,03-DEC-2025,0,<br>,Smith B. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,10,<br>,[],,R ,   0.0%,1,5,<br>,L,1,Lec,10,01,02-SEP-2025,ACSC,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,20046,,4950,6,6,,Honours Research Project,09-APR-2026,1,,Smith B. ,,Consult Department,10,,[],,R ,  10.0%,1,6,,L,1,Lec,9,01,07-JAN-2026,ACSC,,202620,,C/D,,,,,,,
3,3,10056,,1000,1,60,,Agriculture Ecosystems,03-DEC-2025,81,<br><br><br><br>,Hammermeister A. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 134<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 134,100,<br>M<br><br><br>,[],,,  81.0%,1,1,<br><br><br><br>,L,1,Lec,19,01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1305-1425<br><br><br>1305-1425,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,10057,,1000,1,60,,Agriculture Ecosystems,03-DEC-2025,39,<br>F,Parks C. (P)<br>Hammermeister A. ,L0,"     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 257, 277",50,<br>,[],,,  78.0%,1,2,<br>,B,2,Lab,11,B01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>1135-1325,<br>,,,<br>,,,
0,0,10058,,1000,1,60,,Agriculture Ecosystems,03-DEC-2025,42,<br>F,Parks C. (P)<br>Hammermeister A. ,L0,"     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 257, 277",50,<br>,[],,,  84.0%,1,3,<br>,B,2,Lab,8,B02,02-SEP-2025,AGRI,<br>,202610,<br>,<br>0935-1125,<br>,,,<br>,,,
0,0,24512,,1001,2,60,,Mobility & Experiencial Prep,09-APR-2026,12,F,Gordon M. ,,Agricultural HALEY INSTITUTE 112,16,,[],Students taking ANSC 3007 are required to attend this course prior to travel and should reach out to the instructor prior to registration. ,S ,  75.0%,1,4,,L,1,Lec,4,01,07-JAN-2026,AGRI,,202620,,1035-1225,,,,,,,
